,Date,ID,Tweet,User
0,2018-12-31 14:18:13+00:00,1079743531382722560,"The AUD/USD is driving me crazy, $USD goes down, the Aussie drops also, it should be the opposite,.. Index within 15 pips of ++$$ for days, it challenges your will to play this stupid game.",petergo99037185
1,2018-12-30 22:44:42+00:00,1079508604124721152,"AUSTRALIA currency policy of minus 25% to USD (between AUD:USD 0.65 - 0.75, is the significant catalyst for the affordable housing crisis Australians are experiencing today. This 25% FX discount in foreign investors purchasing power - is priced into new housing. #ausecon #ausbiz",ArthurKokontis
2,2018-12-29 23:51:39+00:00,1079163064933470208,"The AUD/USD exchange rate is about to make a rebound after falling off the cliff in early December. The U.S. recession fears are turning into a ""head fake"" and we expect the U.S. and China to come to a resolution over their trade tensions, sooner rather than later. https://t.co/kw7FQkpHG0",wijaranakula
3,2018-12-29 17:00:13+00:00,1079059527289442304,AUD/USD is perilously close to the October low (update: it broke)  #fxtrading https://t.co/8WPO1IV1B3,breaksnrevs
4,2018-12-28 11:46:46+00:00,1078618254816497664,"AUD/USD .7064!!!  So everything bought in the .7050/.7000 zone is now in profit. Easy as shelling fucking peas!!  We'll be having iced buns for tea!! Nice way of ending my time on  twitter. Bodgejob has helped me wean myself off slowly, lessening the withdrawal symptoms",bodgejob2
5,2018-12-28 03:48:31+00:00,1078497901150720010,AUD/USD is perilously close to the October low (update: it broke) https://t.co/5TVzIJLGTt https://t.co/ThUrZqvKiD,cyprosoftware
6,2018-12-27 17:13:37+00:00,1078338123388645381,"AUD/USD is perilously close to the October low (update: it broke) 
@forexlive https://t.co/0tLCVcIH8u",GlobalNewsAUS
7,2018-12-27 16:39:04+00:00,1078329426323169286,AUD/USD is perilously close to the October low (update: it broke) | Visit Now -&gt; https://t.co/GyBYAJzk3D https://t.co/tYuwnhgx42,forexgurumaster
8,2018-12-27 15:43:13+00:00,1078315373278216193,AUD/USD is perilously close to the October low (update: it broke)  https://t.co/2nvegwp9jM,SmileFunRu
9,2018-12-27 15:33:42+00:00,1078312975486930945,AUD/USD is perilously close to the October low (update: it broke) https://t.co/QZDnOYaEP4 https://t.co/1Cy9fJ37H6,trdrmtscdr
10,2018-12-27 15:32:51+00:00,1078312761770168320,AUD/USD is perilously close to the October low (update: it broke) - https://t.co/P2JDW90qMc,cfdbrokerfxmrkt
11,2018-12-27 15:24:08+00:00,1078310571039027201,AUD/USD is perilously close to the October low https://t.co/AUbkNumqGc https://t.co/TFoy78r4Em,18dMedia
12,2018-12-27 15:22:26+00:00,1078310140464562176,"FL: AUD/USD is perilously close to the October low December 27, 2018 at 03:14PM https://t.co/YM42FYrzzt https://t.co/Adv3rUlMNH",fonecable
13,2018-12-27 15:21:40+00:00,1078309947664932864,the price trades below support since it is now on support and can possibly bounce higher. @ubcfx #forexsignals #aud #usd #price #price #trade,DanJenn24713570
14,2018-12-27 15:16:16+00:00,1078308590409129985,AUD/USD is perilously close to the October low https://t.co/HpRWsq7HsI https://t.co/cZlRnLY02X,tradercliq
15,2018-12-27 15:15:00+00:00,1078308269855256581,AUD/USD is perilously close to the October low https://t.co/e22G1dpUwb https://t.co/AsbBC4F8FO,ForexLive
16,2018-12-27 06:16:07+00:00,1078172655461810176,"Channel Down identified at 27-Dec-2018 07:00 SAST. This pattern is still in the process of forming. Possible bearish price movement towards the support 0.7033 within the next 2 days.AUD/USD Target Level: 0.7033
Channel Down identified at 27-Dec-2018 07:00 SAST. This pattern is st https://t.co/fODjzhVaHj",IfxBrokers
17,2018-12-23 23:35:32+00:00,1076984681935958016,"AUD/USD - thesedays, any bounce in Asian session is the biggest fake one who bought lose bi money in US session -caution is needed",Anthony77Short
18,2018-12-21 08:17:29+00:00,1076028870476783616,"As the seller maintains a bearish bias, the AUD/USD is hovering around 0.71",Liyueying5
19,2018-12-20 14:22:05+00:00,1075758240258940928,When is the Aussie jobs report and how could it affect AUD/USD? - FXStreet https://t.co/WwAEVUH6i8,AtlasMarket
20,2018-12-20 01:47:15+00:00,1075568277475123201,@LiberalAus One main reason we are heading to surplus is because the AUD / USD is sinking like a stone thus helping magically produce export revenue. The Liberals have been awake at the wheel murdering each other.,sjpops1
21,2018-12-20 01:29:28+00:00,1075563804153524224,"When is the Aussie jobs report and how could it affect AUD/USD?,https://t.co/glwcfeXf6p",ForexUkraine
22,2018-12-20 00:12:15+00:00,1075544370651324416,When is the Aussie jobs report and how could affect AUD/USD? - https://t.co/KSuXSUQK8T,forexcrunch
23,2018-12-20 00:10:45+00:00,1075543995319836672,When is Aussie jobs report and how could affect AUD/USD? By @ross_burland https://t.co/szLpycTsBK #AUDUSD,FXstreetNews
24,2018-12-19 19:20:52+00:00,1075471040678121472,US Fed rose the rate as expected 2.5% means 0.25% more than before. E/U went up at first then went down though U found out why all the time i suggest do not open position a little before important news the best pair for going down is AUD/USD,imifx
25,2018-12-19 16:21:04+00:00,1075425792794943488,"FX Prices Coiled and Ready for FOMC: EUR/USD, USD/JPY and AUD/USD: Today brings the final FOMC rate decision of 2018, and the wide expectation is that the bank will bring a dovish hike to markets. But how dovish might the Fed be in today's projections? https://t.co/2M4wSPXdxY",LovettaLowen
26,2018-12-19 00:59:50+00:00,1075193958190346241,"The US fed rate hike meeting is scheduled for 6am AEST tomorrow. There is a 72% chance of a rate increase which is a #fx trading opportunity. We are interested in the AUD/USD pair, with an entry around the 0.7206 mark for a 24 hour short trade
#forex #cfd #trading #markets #USfed",TraderBondi
27,2018-12-18 22:10:36+00:00,1075151369605136384,"AUD/USD Target Level: 0.7151.
Falling Wedge identified at 19-Dec-2018 00:00 EET. This pattern is still in the process of forming. Possible bearish price movement towards the support 0.7151 within the next 3 days.
Trade now: https://t.co/RphcYxoJrF
Losses may exceed deposits. https://t.co/RI7h0PJDDL",axi_official
28,2018-12-18 16:40:35+00:00,1075068319441379328,"Finance professional: orders never reach the market for loosing trader/ B book model/ #hedging against the client, is why PepperstoneFX being referred as #gaming platform instead of broker. Comments?

#crypto #darkpools $cl_f $btc $eth $jpy $aud $usd $nzd #algo #blockchain $gbp https://t.co/5zG7XbNCJa",great_mystery_
29,2018-12-18 08:55:22+00:00,1074951240541450240,"AUD/USD: Don’t expect any help from the jobs report https://t.co/ejIvBmFLxP

Australia is expected to show a more modest increase in jobs in November.  The composition of jobs matters almost like the headline number. The reaction in AUD/USD depends heavily on the Fed decision. …",forexfusion1
30,2018-12-18 08:50:33+00:00,1074950031134875648,AUD/USD: Don’t expect any help from the jobs report: Australia is expected to… https://t.co/Qb7qyIz13I #fxtrading,Forex_warrior
31,2018-12-18 02:38:02+00:00,1074856283730173952,AUD/USD Price Outlook: Aussie Bounces from Big Support Ahead of Fed: Aussie is testing make-or-break support ahead of the FOMC interest rate decision. Here are the targets &amp; invalidation levels that matter on the AUD/USD charts this week. https://t.co/DfrPy1H2tY,learnfxtradecom
32,2018-12-17 23:38:04+00:00,1074810992159125505,AUD/USD Price Outlook: Aussie Bounces from Big Support Ahead of Fed: Aussie is testing make-or-break support ahead of the FOMC interest rate decision. Here are the targets &amp; invalidation levels that matter on the AUD/USD charts this week.,forextrader755
33,2018-12-17 06:19:34+00:00,1074549644229783553,Will AUD/USD eventually go to 0.7250 and 0.7300? Here is the expectation. #AUDUSD #forex #forexsignals https://t.co/UIoNDwreQe https://t.co/zDPsiku4Kv,chartingtoday
34,2018-12-15 00:48:39+00:00,1073741592748548097,"@ChartGuys I'm watching AUD/USD and I'm seeing mkt structure break upwards while almost simultaneously it's reversing/breaking in the opposite direction on daily TF.

Is there any significance to this? I'm avoiding it b/c I'm inexperienced.

Thanks for any input.",hortstu
35,2018-12-15 00:11:49+00:00,1073732325006024704,"AUD Prices May Fall Into 2019, AUD/CAD at Risk to Reversal Pattern: The Australian Dollar may be setting itself up for declines in the final weeks of 2018. AUD/USD and AUD/NZD look vulnerable while AUD/CAD is overshadowed by a bearish reversal pattern. https://t.co/FKq19B0IO7",_fxtyphoon_
36,2018-12-14 22:08:36+00:00,1073701314905948160,"""AUD Prices May Fall Into 2019, AUD/CAD at Risk to Reversal Pattern"" The Australian Dollar may be setting itself up for declines in the final weeks of 2018. AUD/USD and AUD/NZD look vulnerable while AUD/CAD is overshadowed by a bearish reversal pattern.",FBS_marketnews
37,2018-12-14 13:58:43+00:00,1073578031053238272,@iamrader The negative AUD view is 100% intact. But one could consider being short AUD/USD instead for carry reasons,AndreasSteno
38,2018-12-14 08:52:10+00:00,1073500885291098112,AUD/USD Technical Analysis: Bear flag breakdown is signaling scope for deeper losses https://t.co/JEMCRqxKCj,KhalidSaifuddin
39,2018-12-14 07:26:04+00:00,1073479216484765696,"AUD/USD market is likely to be stuck until at least next Wednesday when the Fed gives its final monetary policy dispensation of 2018. An increase will surprise no one, but the prognosis will be all important.
#AUDUSD #trading #forexmarket #forex #forextrading #forexmoney https://t.co/n0rdL1BC5R",TradersTrustcm
40,2018-12-14 07:24:04+00:00,1073478713696673792,AUD/USD is actively sold https://t.co/RMiElvILEW,fxyeah
41,2018-12-14 03:13:41+00:00,1073415705616375808,AUD/USD Technical Analysis: Bear flag breakdown is signaling scope for deeper losses https://t.co/7324E81ofz #Fed https://t.co/X8985H4PUM,RJBurland
42,2018-12-14 02:21:10+00:00,1073402488294916099,AUD/USD: Australian dollar is at risk of falling below 0.72000 By @Rotuma1 https://t.co/IA3vxBmWzu #AUDUSD,FXstreetReports
43,2018-12-13 22:12:52+00:00,1073340001021292544,"AUD/USD Target Level: 0.7247
Rising Wedge identified at 13-Dec-2018 18:00 UTC. This pattern is still in the process of forming. Possible bullish price movement towards the resistance 0.7247 within the next 8 hours.

 #forex  #forextrader #money #entrepreneur #forextrading #forexl https://t.co/CukAvCJ1Sz",mexexchangefx
44,2018-12-11 13:29:27+00:00,1072483502074011650,Ps the AUD—&gt;USD exchange is still v guuuud,freefcknbritney
45,2018-12-11 08:03:32+00:00,1072401481691750400,@bonniemck3's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,bonniemck3
46,2018-12-10 05:50:22+00:00,1072005583476350978,The AUD/USD is on the Rise – FX Leaders https://t.co/AJf53Vck76,_fx_news_
47,2018-12-08 22:36:01+00:00,1071533885945712640,"AUD/USD | $AUDUSD | $AUD $USD (9355)

AUDUSD LONG , LEADING DIAGONAL LAUNCHED BUY RALLY IS COMING

Long or short AUD/USD on WCX:
https://t.co/C3HaZzHrSx https://t.co/pEIC1KFDEp",IdeasPrime
48,2018-12-08 04:35:52+00:00,1071262058576994304,"The way I open, close and manage my Forex Trades via futures is an area I need to work and improve on.
As with stocks money management is so important, need to do more work on when to open a position and when to close.
At this stage will only trade AUD/USD both ways",Reg0877
